,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
10,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,Shakhtar,3.4,0.8,59.0,56011.0,Karim Benzema,4-3-3,4-1-4-1,Ivan Kružliak,Match Report,,36.0,13.0,16.9,1.0,0,0,2022,Real Madrid
12,2022-10-11,22:00,Champions Lg,Group stage,Tue,Away,D,1,1,Shakhtar,1.1,0.5,58.0,29030.0,Karim Benzema,4-2-3-1,4-1-4-1,Orel Grinfeeld,Match Report,,17.0,5.0,19.6,0.0,0,0,2022,Real Madrid
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,L,2,3,Rb Leipzig,2.1,2.2,56.0,45228.0,Nacho,4-2-3-1,4-2-3-1,Daniele Orsato,Match Report,,11.0,5.0,19.3,0.0,1,1,2022,Real Madrid
18,2022-11-02,18:45,Champions Lg,Group stage,Wed,Home,W,5,1,Celtic,3.8,2.1,64.0,52511.0,Luka Modrić,4-3-3,4-5-1,Stéphanie Frappart,Match Report,,23.0,7.0,16.4,0.0,2,2,2022,Real Madrid
34,2023-02-21,20:00,Champions Lg,Round of 16,Tue,Away,W,5,2,Liverpool,1.6,1.8,48.0,52337.0,Karim Benzema,4-3-3,4-3-3,István Kovács,Match Report,Leg 1 of 2,9.0,6.0,16.8,0.0,0,0,2022,Real Madrid
39,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Home,W,1,0,Liverpool,2.2,0.6,54.0,63127.0,Karim Benzema,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,17.0,7.0,19.0,0.0,0,0,2022,Real Madrid
44,2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,Home,W,2,0,Chelsea,2.3,0.7,57.0,63142.0,Karim Benzema,4-3-3,3-5-2,François Letexier,Match Report,Leg 1 of 2,18.0,9.0,17.5,1.0,0,0,2022,Real Madrid
46,2023-04-18,20:00,Champions Lg,Quarter-finals,Tue,Away,W,2,0,Chelsea,1.8,1.9,46.0,39453.0,Karim Benzema,4-3-3,3-4-3,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won,9.0,6.0,11.9,0.0,0,0,2022,Real Madrid
52,2023-05-09,21:00,Champions Lg,Semi-finals,Tue,Home,D,1,1,Manchester City,0.7,0.5,45.0,63485.0,Karim Benzema,4-3-3,3-2-4-1,Artur Dias,Match Report,Leg 1 of 2,13.0,4.0,20.5,1.0,0,0,2022,Real Madrid
54,2023-05-17,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,4,Manchester City,0.5,2.8,41.0,52313.0,Karim Benzema,4-3-3,3-2-4-1,Szymon Marciniak,Match Report,Leg 2 of 2; Manchester City won,7.0,3.0,20.4,1.0,0,0,2022,Real Madrid
5,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,Rb Salzburg,0.9,1.3,65.0,29520.0,Davide Calabria,4-2-3-1,4-3-1-2,Srđan Jovanović,Match Report,,14.0,3.0,22.4,0.0,0,0,2022,Milan
7,2022-09-14,18:45,Champions Lg,Group stage,Wed,Home,W,3,1,Dinamo Zagreb,2.2,0.4,57.0,61341.0,Davide Calabria,4-2-3-1,5-3-2,Jesús Gil,Match Report,,16.0,6.0,18.9,1.0,1,1,2022,Milan
10,2022-10-05,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,Chelsea,0.4,1.1,49.0,39537.0,Ismaël Bennacer,4-2-3-1,3-4-3,Danny Makkelie,Match Report,,4.0,1.0,11.3,0.0,0,0,2022,Milan
12,2022-10-11,21:00,Champions Lg,Group stage,Tue,Home,L,0,2,Chelsea,0.4,2.2,31.0,75051.0,Theo Hernández,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,7.0,1.0,18.8,1.0,0,0,2022,Milan
15,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,W,4,0,Dinamo Zagreb,3.2,0.7,45.0,20572.0,Theo Hernández,4-2-3-1,3-1-4-2,Szymon Marciniak,Match Report,,21.0,9.0,15.4,0.0,1,1,2022,Milan
17,2022-11-02,21:00,Champions Lg,Group stage,Wed,Home,W,4,0,Rb Salzburg,1.8,1.6,48.0,74292.0,Theo Hernández,4-2-3-1,4-1-2-1-2,Antonio Matéu,Match Report,,15.0,7.0,17.0,0.0,0,0,2022,Milan
30,2023-02-14,21:00,Champions Lg,Round of 16,Tue,Home,W,1,0,Tottenham,1.7,0.4,47.0,74320.0,Theo Hernández,3-4-3,3-4-3,Sandro Schärer,Match Report,Leg 1 of 2,9.0,4.0,11.4,0.0,0,0,2022,Milan
34,2023-03-08,20:00,Champions Lg,Round of 16,Wed,Away,D,0,0,Tottenham,1.4,0.5,46.0,61602.0,Theo Hernández,3-4-3,3-4-3,Clément Turpin,Match Report,Leg 2 of 2; Milan won,14.0,3.0,18.0,0.0,0,0,2022,Milan
39,2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,Home,W,1,0,Napoli,1.1,1.3,47.0,74742.0,Davide Calabria,4-2-3-1,4-3-3,István Kovács,Match Report,Leg 1 of 2,12.0,2.0,17.8,0.0,0,0,2022,Milan
41,2023-04-18,21:00,Champions Lg,Quarter-finals,Tue,Away,D,1,1,Napoli,2.0,2.2,27.0,52728.0,Davide Calabria,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,Leg 2 of 2; Milan won,5.0,3.0,18.9,0.0,0,1,2022,Milan
46,2023-05-10,21:00,Champions Lg,Semi-finals,Wed,Home,L,0,2,Inter,0.9,2.0,58.0,75532.0,Davide Calabria,4-2-3-1,3-5-2,Jesús Gil,Match Report,Leg 1 of 2,13.0,2.0,18.5,1.0,0,0,2022,Milan
48,2023-05-16,21:00,Champions Lg,Semi-finals,Tue,Away,L,0,1,Inter,0.5,1.0,56.0,75567.0,Davide Calabria,4-2-3-1,3-5-2,Clément Turpin,Match Report,Leg 2 of 2; Inter won,5.0,1.0,18.5,0.0,0,0,2022,Milan
7,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,Inter,2.5,0.7,56.0,58951.0,Manuel Neuer,4-2-3-1,3-5-2,Clément Turpin,Match Report,,21.0,11.0,18.7,1.0,0,0,2022,Bayern Munich
9,2022-09-13,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,Barcelona,1.7,2.0,47.0,75000.0,Manuel Neuer,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,13.0,4.0,17.7,0.0,0,0,2022,Bayern Munich
12,2022-10-04,18:45,Champions Lg,Group stage,Tue,Home,W,5,0,Viktoria Plzeň,2.4,0.5,70.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Nikola Dabanović,Match Report,,21.0,13.0,19.7,3.0,0,0,2022,Bayern Munich
14,2022-10-12,21:00,Champions Lg,Group stage,Wed,Away,W,4,2,Viktoria Plzeň,3.0,1.2,67.0,11326.0,Thomas Müller,4-2-3-1,4-2-3-1,Bartosz Frankowski,Match Report,,15.0,8.0,16.3,0.0,0,0,2022,Bayern Munich
18,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,W,3,0,Barcelona,2.1,0.7,48.0,84016.0,Joshua Kimmich,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,14.0,7.0,14.8,0.0,0,0,2022,Bayern Munich
20,2022-11-01,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,Inter,1.5,0.7,60.0,75000.0,Joshua Kimmich,4-2-3-1,3-5-2,Ivan Kružliak,Match Report,,23.0,8.0,20.3,1.0,0,0,2022,Bayern Munich
30,2023-02-14,21:00,Champions Lg,Round of 16,Tue,Away,W,1,0,Paris S-G,1.4,0.8,54.0,46435.0,Joshua Kimmich,3-4-3,4-4-2,Michael Oliver,Match Report,Leg 1 of 2,18.0,7.0,17.5,2.0,0,0,2022,Bayern Munich
34,2023-03-08,21:00,Champions Lg,Round of 16,Wed,Home,W,2,0,Paris S-G,1.7,1.1,45.0,75000.0,Thomas Müller,4-2-3-1,3-5-2,Daniele Orsato,Match Report,Leg 2 of 2; Bayern Munich won,12.0,5.0,14.6,0.0,0,0,2022,Bayern Munich
40,2023-04-11,20:00,Champions Lg,Quarter-finals,Tue,Away,L,0,3,Manchester City,0.9,1.8,56.0,52257.0,Joshua Kimmich,4-2-3-1,3-2-4-1,Jesús Gil,Match Report,Leg 1 of 2,12.0,4.0,21.4,0.0,0,0,2022,Bayern Munich
42,2023-04-19,21:00,Champions Lg,Quarter-finals,Wed,Home,D,1,1,Manchester City,2.2,1.3,58.0,75000.0,Joshua Kimmich,4-2-3-1,3-2-4-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester City won,18.0,5.0,18.6,1.0,1,1,2022,Bayern Munich
5,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,4,1,Liverpool,4.0,1.0,39.0,51793.0,Giovanni Di Lorenzo,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,16.0,6.0,17.5,0.0,1,2,2022,Napoli
7,2022-09-14,20:00,Champions Lg,Group stage,Wed,Away,W,3,0,Rangers,3.5,1.3,57.0,50121.0,Giovanni Di Lorenzo,4-2-3-1,3-5-2,Antonio Matéu,Match Report,,23.0,8.0,20.0,0.0,1,2,2022,Napoli
10,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,W,6,1,Ajax,3.3,1.4,56.0,52896.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,François Letexier,Match Report,,26.0,13.0,15.5,1.0,0,0,2022,Napoli
12,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,W,4,2,Ajax,3.2,1.6,45.0,52229.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Felix Zwayer,Match Report,,12.0,4.0,15.4,0.0,1,1,2022,Napoli
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,Rangers,1.8,0.7,64.0,39835.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Halil Umut Meler,Match Report,,14.0,6.0,12.9,0.0,0,0,2022,Napoli
17,2022-11-01,20:00,Champions Lg,Group stage,Tue,Away,L,0,2,Liverpool,0.4,2.4,48.0,52077.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Tobias Stieler,Match Report,,10.0,2.0,19.8,0.0,0,0,2022,Napoli
30,2023-02-21,21:00,Champions Lg,Round of 16,Tue,Away,W,2,0,Eint Frankfurt,2.8,0.4,69.0,47500.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Artur Dias,Match Report,Leg 1 of 2,17.0,9.0,14.6,0.0,0,1,2022,Napoli
34,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Home,W,3,0,Eint Frankfurt,2.7,1.1,60.0,49082.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Anthony Taylor,Match Report,Leg 2 of 2; Napoli won,11.0,7.0,14.4,0.0,1,1,2022,Napoli
38,2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0,1,Milan,1.3,1.1,53.0,74742.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,István Kovács,Match Report,Leg 1 of 2,16.0,5.0,19.8,0.0,0,0,2022,Napoli
40,2023-04-18,21:00,Champions Lg,Quarter-finals,Tue,Home,D,1,1,Milan,2.2,2.0,73.0,52728.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Milan won,22.0,3.0,16.4,1.0,0,1,2022,Napoli
0,2022-08-02,20:00,Champions Lg,Third qualifying round,Tue,Home,W,4,1,Midtjylland,,,,53346.0,Nicolás Otamendi,4-3-3,4-3-3,Alejandro Hernández,Match Report,Leg 1 of 2,,,,,0,0,2022,Benfica
2,2022-08-09,19:45,Champions Lg,Third qualifying round,Tue,Away,W,3,1,Midtjylland,,,,5111.0,Nicolás Otamendi,4-4-2,3-4-3,Srđan Jovanović,Match Report,Leg 2 of 2; Benfica won,,,,,0,0,2022,Benfica
4,2022-08-17,21:00,Champions Lg,Play-off round,Wed,Away,W,2,0,Dynamo Kyiv,,,53.0,16450.0,Nicolás Otamendi,4-1-4-1,4-2-3-1,Felix Zwayer,Match Report,Leg 1 of 2,12.0,3.0,,,0,0,2022,Benfica
5,2022-08-23,20:00,Champions Lg,Play-off round,Tue,Home,W,3,0,Dynamo Kyiv,,,61.0,58705.0,Nicolás Otamendi,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Benfica won,20.0,10.0,,,0,0,2022,Benfica
9,2022-09-06,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,Maccabi Haifa,0.9,0.1,56.0,55130.0,Nicolás Otamendi,4-2-3-1,5-3-2,Andreas Ekberg,Match Report,,14.0,5.0,20.9,1.0,0,0,2022,Benfica
11,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,Juventus,2.2,0.8,55.0,34015.0,Nicolás Otamendi,4-2-3-1,3-5-2,Felix Zwayer,Match Report,,18.0,6.0,19.9,0.0,1,1,2022,Benfica
14,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,D,1,1,Paris S-G,1.4,1.0,36.0,62295.0,Nicolás Otamendi,4-2-3-1,3-4-3,Jesús Gil,Match Report,,8.0,6.0,13.3,0.0,0,0,2022,Benfica
16,2022-10-11,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,Paris S-G,1.2,1.2,39.0,46435.0,Nicolás Otamendi,4-2-3-1,3-4-3,Michael Oliver,Match Report,,6.0,0.0,17.7,0.0,1,1,2022,Benfica
18,2022-10-25,20:00,Champions Lg,Group stage,Tue,Home,W,4,3,Juventus,3.3,2.4,54.0,60131.0,Nicolás Otamendi,4-2-3-1,3-5-2,Srđan Jovanović,Match Report,,14.0,5.0,14.6,0.0,1,1,2022,Benfica
20,2022-11-02,22:00,Champions Lg,Group stage,Wed,Away,W,6,1,Maccabi Haifa,1.5,1.6,57.0,30464.0,Nicolás Otamendi,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,17.0,10.0,19.2,2.0,0,0,2022,Benfica
30,2023-02-15,21:00,Champions Lg,Round of 16,Wed,Away,W,2,0,Club Brugge,2.9,0.2,55.0,24136.0,Nicolás Otamendi,4-2-3-1,4-2-3-1,Davide Massa,Match Report,Leg 1 of 2,13.0,3.0,13.5,0.0,1,1,2022,Benfica
34,2023-03-07,20:00,Champions Lg,Round of 16,Tue,Home,W,5,1,Club Brugge,3.3,0.9,60.0,60960.0,Nicolás Otamendi,4-2-3-1,3-5-2,Halil Umut Meler,Match Report,Leg 2 of 2; Benfica won,19.0,6.0,17.4,2.0,1,1,2022,Benfica
39,2023-04-11,20:00,Champions Lg,Quarter-finals,Tue,Home,L,0,2,Inter,1.6,1.4,57.0,62594.0,João Mário,4-2-3-1,3-5-2,Michael Oliver,Match Report,Leg 1 of 2,12.0,2.0,14.6,0.0,0,0,2022,Benfica
41,2023-04-19,21:00,Champions Lg,Quarter-finals,Wed,Away,D,3,3,Inter,0.7,1.2,60.0,75380.0,Nicolás Otamendi,4-2-3-1,3-5-2,Carlos del Cerro,Match Report,Leg 2 of 2; Inter won,12.0,5.0,18.7,1.0,0,0,2022,Benfica
6,2022-09-06,18:45,Champions Lg,Group stage,Tue,Away,L,0,1,Dinamo Zagreb,0.9,0.6,67.0,20607.0,César Azpilicueta,3-4-3,3-1-4-2,István Kovács,Match Report,,15.0,3.0,20.1,2.0,0,0,2022,Chelsea
7,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,D,1,1,Rb Salzburg,1.2,0.4,70.0,38818.0,César Azpilicueta,3-5-2,4-3-1-2,Ivan Kružliak,Match Report,,17.0,4.0,15.0,0.0,0,0,2022,Chelsea
9,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,W,3,0,Milan,1.1,0.4,51.0,39537.0,Thiago Silva,3-4-3,4-2-3-1,Danny Makkelie,Match Report,,10.0,6.0,13.3,0.0,0,0,2022,Chelsea
11,2022-10-11,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,Milan,2.2,0.4,69.0,75051.0,Jorginho,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,14.0,3.0,18.8,0.0,1,1,2022,Chelsea
15,2022-10-25,18:45,Champions Lg,Group stage,Tue,Away,W,2,1,Rb Salzburg,1.5,1.6,69.0,29520.0,Jorginho,3-5-2,4-1-2-1-2,Sandro Schärer,Match Report,,15.0,10.0,14.3,0.0,0,0,2022,Chelsea
17,2022-11-02,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,Dinamo Zagreb,2.7,0.9,58.0,39392.0,César Azpilicueta,4-3-1-2,3-1-4-2,François Letexier,Match Report,,22.0,6.0,14.5,2.0,0,0,2022,Chelsea
30,2023-02-15,21:00,Champions Lg,Round of 16,Wed,Away,L,0,1,Dortmund,2.1,1.5,52.0,81365.0,Thiago Silva,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,Leg 1 of 2,21.0,7.0,17.3,2.0,0,0,2022,Chelsea
34,2023-03-07,20:00,Champions Lg,Round of 16,Tue,Home,W,2,0,Dortmund,2.0,0.8,40.0,38882.0,Mateo Kovačić,3-4-3,4-1-4-1,Danny Makkelie,Match Report,Leg 2 of 2; Chelsea won,12.0,3.0,17.5,0.0,1,1,2022,Chelsea
40,2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0,2,Real Madrid,0.7,2.3,43.0,63142.0,Thiago Silva,3-5-2,4-3-3,François Letexier,Match Report,Leg 1 of 2,7.0,3.0,18.6,0.0,0,0,2022,Chelsea
42,2023-04-18,20:00,Champions Lg,Quarter-finals,Tue,Home,L,0,2,Real Madrid,1.9,1.8,54.0,39453.0,Thiago Silva,3-4-3,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won,19.0,6.0,16.5,0.0,0,0,2022,Chelsea
7,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,L,1,4,Napoli,1.0,4.0,61.0,51793.0,James Milner,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,15.0,7.0,15.7,1.0,0,0,2022,Liverpool
8,2022-09-13,20:00,Champions Lg,Group stage,Tue,Home,W,2,1,Ajax,2.2,0.3,57.0,52387.0,Virgil van Dijk,4-3-3,4-2-3-1,Artur Dias,Match Report,,24.0,10.0,15.9,0.0,0,0,2022,Liverpool
10,2022-10-04,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,Rangers,2.9,0.4,64.0,49512.0,Jordan Henderson,4-2-3-1,5-4-1,Clément Turpin,Match Report,,22.0,9.0,17.2,1.0,1,1,2022,Liverpool
12,2022-10-12,20:00,Champions Lg,Group stage,Wed,Away,W,7,1,Rangers,2.2,0.5,57.0,48820.0,Jordan Henderson,4-4-2,4-2-3-1,Slavko Vinčič,Match Report,,20.0,9.0,18.1,1.0,0,0,2022,Liverpool
16,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,W,3,0,Ajax,1.6,1.2,50.0,53327.0,Jordan Henderson,4-1-2-1-2◆,4-3-3,José Sánchez,Match Report,,13.0,5.0,14.6,0.0,0,0,2022,Liverpool
18,2022-11-01,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,Napoli,2.4,0.4,52.0,52077.0,James Milner,4-3-3,4-3-3,Tobias Stieler,Match Report,,14.0,6.0,12.4,0.0,0,0,2022,Liverpool
34,2023-02-21,20:00,Champions Lg,Round of 16,Tue,Home,L,2,5,Real Madrid,1.8,1.6,52.0,52337.0,Jordan Henderson,4-3-3,4-3-3,István Kovács,Match Report,Leg 1 of 2,9.0,4.0,14.3,1.0,0,0,2022,Liverpool
39,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Away,L,0,1,Real Madrid,0.6,2.2,46.0,63127.0,James Milner,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,9.0,5.0,17.8,0.0,0,0,2022,Liverpool
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,Juventus,1.7,1.0,57.0,47415.0,Marquinhos,3-4-3,3-5-2,Anthony Taylor,Match Report,,15.0,6.0,18.8,1.0,0,0,2022,Paris Saint Germain
9,2022-09-14,22:00,Champions Lg,Group stage,Wed,Away,W,3,1,Maccabi Haifa,1.8,1.0,56.0,30412.0,Marquinhos,3-4-3,5-3-2,Daniel Siebert,Match Report,,16.0,6.0,16.6,2.0,0,0,2022,Paris Saint Germain
12,2022-10-05,20:00,Champions Lg,Group stage,Wed,Away,D,1,1,Benfica,1.0,1.4,64.0,62295.0,Marquinhos,3-4-3,4-2-3-1,Jesús Gil,Match Report,,15.0,7.0,20.4,2.0,0,0,2022,Paris Saint Germain
14,2022-10-11,21:00,Champions Lg,Group stage,Tue,Home,D,1,1,Benfica,1.2,1.2,61.0,46435.0,Marquinhos,3-4-3,4-2-3-1,Michael Oliver,Match Report,,6.0,2.0,18.6,1.0,1,1,2022,Paris Saint Germain
17,2022-10-25,21:00,Champions Lg,Group stage,Tue,Home,W,7,2,Maccabi Haifa,2.6,0.8,62.0,46435.0,Marquinhos,4-3-1-2,3-5-2,Felix Zwayer,Match Report,,21.0,9.0,17.0,1.0,0,0,2022,Paris Saint Germain
19,2022-11-02,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,Juventus,0.5,1.6,53.0,41089.0,Marquinhos,4-3-1-2,3-5-1-1,Carlos del Cerro,Match Report,,7.0,5.0,20.5,0.0,0,0,2022,Paris Saint Germain
33,2023-02-14,21:00,Champions Lg,Round of 16,Tue,Home,L,0,1,Bayern Munich,0.8,1.4,46.0,46435.0,Marquinhos,4-4-2,3-4-3,Michael Oliver,Match Report,Leg 1 of 2,9.0,4.0,16.0,1.0,0,0,2022,Paris Saint Germain
37,2023-03-08,21:00,Champions Lg,Round of 16,Wed,Away,L,0,2,Bayern Munich,1.1,1.7,55.0,75000.0,Marquinhos,3-5-2,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Bayern Munich won,10.0,2.0,12.8,0.0,0,0,2022,Paris Saint Germain
5,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,Atlético Madrid,2.0,0.8,47.0,51777.0,Pepe,4-4-2,3-1-4-2,Szymon Marciniak,Match Report,,16.0,2.0,18.9,0.0,1,1,2022,Porto
7,2022-09-13,20:00,Champions Lg,Group stage,Tue,Home,L,0,4,Club Brugge,1.0,2.7,54.0,39225.0,Pepe,4-4-2,4-3-3,Anastasios Sidiropoulos,Match Report,,15.0,4.0,15.6,0.0,0,0,2022,Porto
10,2022-10-04,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,Leverkusen,1.1,1.4,42.0,42399.0,Pepe,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,12.0,4.0,16.9,0.0,0,0,2022,Porto
12,2022-10-12,21:00,Champions Lg,Group stage,Wed,Away,W,3,0,Leverkusen,1.8,2.2,36.0,30210.0,Otávio,4-4-2,4-2-3-1,István Kovács,Match Report,,3.0,1.0,25.6,0.0,2,2,2022,Porto
14,2022-10-26,18:45,Champions Lg,Group stage,Wed,Away,W,4,0,Club Brugge,3.2,1.4,44.0,26144.0,Otávio,4-3-3,4-3-3,Michael Oliver,Match Report,,18.0,9.0,14.2,0.0,0,0,2022,Porto
16,2022-11-01,17:45,Champions Lg,Group stage,Tue,Home,W,2,1,Atlético Madrid,2.7,0.8,50.0,47546.0,Iván Marcano,4-3-3,3-4-3,Daniele Orsato,Match Report,,16.0,8.0,14.2,0.0,0,0,2022,Porto
27,2023-02-22,21:00,Champions Lg,Round of 16,Wed,Away,L,0,1,Inter,1.6,1.5,40.0,75374.0,Pepe,4-2-3-1,3-5-2,Srđan Jovanović,Match Report,Leg 1 of 2,10.0,4.0,15.3,0.0,0,0,2022,Porto
31,2023-03-14,20:00,Champions Lg,Round of 16,Tue,Home,D,0,0,Inter,1.7,0.5,67.0,48015.0,Iván Marcano,4-2-3-1,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won,21.0,6.0,18.2,1.0,0,0,2022,Porto
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,1,4,Shakhtar,1.4,0.9,68.0,41591.0,Péter Gulácsi,4-2-3-1,4-1-4-1,João Pinheiro,Match Report,,13.0,2.0,16.6,1.0,0,0,2022,RB Leipzig
9,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,L,0,2,Real Madrid,0.7,0.9,48.0,54289.0,Péter Gulácsi,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,,9.0,3.0,20.3,0.0,0,0,2022,RB Leipzig
12,2022-10-05,18:45,Champions Lg,Group stage,Wed,Home,W,3,1,Celtic,2.2,0.9,59.0,45228.0,Péter Gulácsi,4-2-3-1,4-3-3,Espen Andreas Eskås,Match Report,,16.0,6.0,14.6,1.0,0,0,2022,RB Leipzig
14,2022-10-11,20:00,Champions Lg,Group stage,Tue,Away,W,2,0,Celtic,1.7,2.0,58.0,57565.0,Willi Orban,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,,13.0,5.0,12.7,0.0,0,0,2022,RB Leipzig
18,2022-10-25,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,Real Madrid,2.2,2.1,44.0,45228.0,Willi Orban,4-2-3-1,4-2-3-1,Daniele Orsato,Match Report,,14.0,6.0,15.5,0.0,0,0,2022,RB Leipzig
20,2022-11-02,19:45,Champions Lg,Group stage,Wed,Away,W,4,0,Shakhtar,2.2,0.2,51.0,26045.0,Willi Orban,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,12.0,7.0,16.1,1.0,0,0,2022,RB Leipzig
31,2023-02-22,21:00,Champions Lg,Round of 16,Wed,Home,D,1,1,Manchester City,0.8,1.2,38.0,45228.0,Willi Orban,4-2-3-1,3-2-4-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,7.0,4.0,14.9,0.0,0,0,2022,RB Leipzig
35,2023-03-14,20:00,Champions Lg,Round of 16,Tue,Away,L,0,7,Manchester City,0.6,4.2,34.0,52038.0,Willi Orban,4-2-3-1,3-2-4-1,Slavko Vinčič,Match Report,Leg 2 of 2; Manchester City won,4.0,1.0,19.3,0.0,0,0,2022,RB Leipzig
6,2022-09-06,18:45,Champions Lg,Group stage,Tue,Home,W,3,0,Fc Copenhagen,2.3,0.5,63.0,70700.0,Marco Reus,4-2-3-1,4-3-3,François Letexier,Match Report,,15.0,4.0,18.1,1.0,0,0,2022,Dortmund
8,2022-09-14,20:00,Champions Lg,Group stage,Wed,Away,L,1,2,Manchester City,0.7,1.0,34.0,50441.0,Marco Reus,4-3-3,4-3-3,Daniele Orsato,Match Report,,5.0,2.0,12.2,0.0,0,0,2022,Dortmund
11,2022-10-05,21:00,Champions Lg,Group stage,Wed,Away,W,4,1,Sevilla,2.5,2.0,42.0,34598.0,Jude Bellingham,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,,19.0,7.0,16.3,0.0,0,0,2022,Dortmund
13,2022-10-11,21:00,Champions Lg,Group stage,Tue,Home,D,1,1,Sevilla,0.4,0.8,52.0,81000.0,Mats Hummels,4-2-3-1,3-4-3,Srđan Jovanović,Match Report,,7.0,3.0,20.8,0.0,0,0,2022,Dortmund
17,2022-10-25,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,Manchester City,1.2,1.2,27.0,81000.0,Mats Hummels,4-5-1,4-4-2,Davide Massa,Match Report,,11.0,4.0,20.2,2.0,0,0,2022,Dortmund
19,2022-11-02,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,Fc Copenhagen,1.2,1.8,57.0,31900.0,Mats Hummels,4-2-3-1,4-3-3,Əliyar Ağayev,Match Report,,13.0,1.0,19.7,0.0,0,0,2022,Dortmund
