,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
17,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,3.0,1.0,nl Feyenoord,1.7,0.8,42.0,42774.0,Janis Blaswich,4-3-3,4-4-2,Donatas Rumšas,Match Report,,8.0,3.0,20.2,0.0,0,1,2024,Red Bull Salzburg
20,2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0.0,5.0,de Leverkusen,0.3,4.3,38.0,29211.0,Amar Dedić,4-3-3,3-5-2,Mykola Balakin,Match Report,,7.0,2.0,19.6,0.0,0,0,2024,Red Bull Salzburg
24,2024-12-10,21:00,Champions Lg,League phase,Tue,Home,L,0.0,3.0,fr Paris S-G,0.2,3.2,30.0,25065.0,Amar Dedić,4-2-3-1,4-3-3,Michael Oliver,Match Report,,3.0,1.0,20.8,0.0,0,0,2024,Red Bull Salzburg
4,2024-09-18,18:45,Champions Lg,League phase,Wed,Home,D,0.0,0.0,ua Shakhtar,1.2,0.9,48.0,23130.0,Riccardo Orsolini,4-3-3,4-2-3-1,Rohit Saggi,Match Report,,17.0,4.0,19.3,1.0,0,0,2024,Bologna
7,2024-10-02,20:00,Champions Lg,League phase,Wed,Away,L,0.0,2.0,eng Liverpool,0.6,1.2,49.0,59816.0,Remo Freuler,4-1-4-1,4-2-3-1,Nikola Dabanović,Match Report,,12.0,2.0,19.7,1.0,0,0,2024,Bologna
10,2024-10-22,20:00,Champions Lg,League phase,Tue,Away,L,0.0,2.0,eng Aston Villa,0.9,1.2,47.0,41847.0,Sam Beukema,4-3-3,4-2-3-1,João Pinheiro,Match Report,,12.0,4.0,20.9,0.0,0,0,2024,Bologna
13,2024-11-05,21:00,Champions Lg,League phase,Tue,Home,L,0.0,1.0,fr Monaco,0.5,0.9,47.0,23084.0,Remo Freuler,4-2-3-1,4-2-3-1,Əliyar Ağayev,Match Report,,7.0,2.0,16.7,0.0,0,0,2024,Bologna
16,2024-11-27,21:00,Champions Lg,League phase,Wed,Home,L,1.0,2.0,fr Lille,1.7,2.1,57.0,22420.0,Lewis Ferguson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,12.0,6.0,15.5,1.0,0,0,2024,Bologna
20,2024-12-11,20:00,Champions Lg,League phase,Wed,Away,D,0.0,0.0,pt Benfica,0.2,1.3,50.0,60650.0,Lewis Ferguson,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,6.0,1.0,18.2,0.0,0,0,2024,Bologna
4,2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1.0,2.0,es Atlético Madrid,0.7,1.7,48.0,57856.0,Willi Orban,4-4-2,3-4-3,Ivan Kružliak,Match Report,,7.0,3.0,17.1,1.0,0,0,2024,RB Leipzig
7,2024-10-02,21:00,Champions Lg,League phase,Wed,Home,L,2.0,3.0,it Juventus,3.3,1.2,45.0,45228.0,Willi Orban,4-4-2,4-2-3-1,François Letexier,Match Report,,23.0,6.0,17.4,2.0,1,1,2024,RB Leipzig
10,2024-10-23,21:00,Champions Lg,League phase,Wed,Home,L,0.0,1.0,eng Liverpool,0.8,2.3,43.0,45228.0,Willi Orban,4-4-2,4-3-3,Sandro Schärer,Match Report,,13.0,6.0,21.1,0.0,0,0,2024,RB Leipzig
14,2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1.0,3.0,sct Celtic,1.3,1.8,40.0,57551.0,Willi Orban,4-4-2,4-3-3,Benoît Bastien,Match Report,,10.0,3.0,18.0,0.0,0,0,2024,RB Leipzig
17,2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,it Inter,0.1,1.4,50.0,63174.0,Willi Orban,4-4-2,3-1-4-2,João Pinheiro,Match Report,,7.0,1.0,23.8,0.0,0,0,2024,RB Leipzig
21,2024-12-10,21:00,Champions Lg,League phase,Tue,Home,L,2.0,3.0,eng Aston Villa,2.2,2.1,47.0,40406.0,Willi Orban,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,,17.0,6.0,16.8,1.0,0,0,2024,RB Leipzig
0,2024-07-10,19:00,Champions Lg,First qualifying round,Wed,Home,W,4.0,2.0,mk FK Struga Trim-Lum,,,,11259.0,Vladimír Weiss,4-1-4-1,3-4-1-2,,Match Report,Leg 1 of 2,4.0,4.0,,,0,0,2024,Slovan Bratislava
1,2024-07-17,17:00,Champions Lg,First qualifying round,Wed,Away,W,2.0,1.0,mk FK Struga Trim-Lum,,,,1223.0,Vladimír Weiss,3-4-3,3-4-1-2,,Match Report,Leg 2 of 2; Slovan Bratislava won,,,,,0,0,2024,Slovan Bratislava
2,2024-07-24,20:15,Champions Lg,Second qualifying round,Wed,Away,D,1.0,1.0,si NK Celje,,,,4382.0,Vladimír Weiss,3-4-3,4-3-3,,Match Report,Leg 1 of 2,1.0,1.0,,,0,0,2024,Slovan Bratislava
3,2024-07-30,20:30,Champions Lg,Second qualifying round,Tue,Home,W,5.0,0.0,si NK Celje,,,,17197.0,Vladimír Weiss,4-1-4-1,4-3-3,,Match Report,Leg 2 of 2; Slovan Bratislava won,5.0,5.0,,,0,0,2024,Slovan Bratislava
4,2024-08-07,20:30,Champions Lg,Third qualifying round,Wed,Home,W,2.0,0.0,cy APOEL,,,,20404.0,Vladimír Weiss,4-3-3,4-3-3,,Match Report,Leg 1 of 2,,,,,0,0,2024,Slovan Bratislava
5,2024-08-13,20:00,Champions Lg,Third qualifying round,Tue,Away,D,0.0,0.0,cy APOEL,,,,13507.0,Vladimír Weiss,4-3-3,4-4-2,Sascha Stegemann,Match Report,Leg 2 of 2; Slovan Bratislava won,,,,,0,0,2024,Slovan Bratislava
6,2024-08-21,21:00,Champions Lg,Play-off round,Wed,Away,D,1.0,1.0,dk Midtjylland,,,40.0,9202.0,Vladimír Weiss,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,Leg 1 of 2,11.0,5.0,,,0,0,2024,Slovan Bratislava
7,2024-08-28,21:00,Champions Lg,Play-off round,Wed,Home,W,3.0,2.0,dk Midtjylland,,,50.0,21609.0,Vladimír Weiss,4-2-3-1,4-4-2,Tobias Stieler,Match Report,Leg 2 of 2; Slovan Bratislava won,15.0,8.0,,,0,0,2024,Slovan Bratislava
8,2024-09-18,20:00,Champions Lg,League phase,Wed,Away,L,1.0,5.0,sct Celtic,0.5,3.8,39.0,56826.0,Vladimír Weiss,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,8.0,2.0,17.1,0.0,0,0,2024,Slovan Bratislava
9,2024-10-01,21:00,Champions Lg,League phase,Tue,Home,L,0.0,4.0,eng Manchester City,0.1,3.7,25.0,22500.0,Vladimír Weiss,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,3.0,0.0,24.9,0.0,0,0,2024,Slovan Bratislava
10,2024-10-22,21:00,Champions Lg,League phase,Tue,Away,L,0.0,2.0,es Girona,0.5,1.7,36.0,9246.0,Guram Kashia,3-4-3,3-4-3,Horațiu Fesnic,Match Report,,6.0,2.0,17.9,1.0,0,0,2024,Slovan Bratislava
11,2024-11-05,18:45,Champions Lg,League phase,Tue,Home,L,1.0,4.0,hr Dinamo Zagreb,1.7,1.5,59.0,22132.0,Marko Tolić,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,19.0,5.0,19.5,0.0,0,0,2024,Slovan Bratislava
12,2024-11-26,18:45,Champions Lg,League phase,Tue,Home,L,2.0,3.0,it Milan,1.5,1.9,34.0,22500.0,Juraj Kucka,3-4-3,4-2-3-1,Jose Maria Sánchez,Match Report,,6.0,2.0,20.7,1.0,0,0,2024,Slovan Bratislava
13,2024-12-11,18:45,Champions Lg,League phase,Wed,Away,L,1.0,3.0,es Atlético Madrid,1.0,2.0,41.0,59134.0,Juraj Kucka,3-4-3,4-4-2,Manfredas Lukjančukas,Match Report,,4.0,1.0,17.4,0.0,1,1,2024,Slovan Bratislava
5,2024-08-21,21:00,Champions Lg,Play-off round,Wed,Home,W,3.0,2.0,tr Galatasaray,,,48.0,31500.0,David von Ballmoos,4-4-2,4-2-3-1,Daniel Siebert,Match Report,Leg 1 of 2,16.0,5.0,,,1,1,2024,Young Boys
6,2024-08-27,22:00,Champions Lg,Play-off round,Tue,Away,W,1.0,0.0,tr Galatasaray,,,38.0,46827.0,Mohamed Aly Camara,4-2-3-1,4-4-2,Espen Eskås,Match Report,Leg 2 of 2; Young Boys won,16.0,6.0,,,0,0,2024,Young Boys
8,2024-09-17,18:45,Champions Lg,League phase,Tue,Home,L,0.0,3.0,eng Aston Villa,0.6,2.0,47.0,31500.0,David von Ballmoos,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,,12.0,5.0,21.1,1.0,0,0,2024,Young Boys
11,2024-10-01,21:00,Champions Lg,League phase,Tue,Away,L,0.0,5.0,es Barcelona,0.8,3.4,31.0,45097.0,Mohamed Aly Camara,4-1-4-1,4-2-3-1,Erik Lambrechts,Match Report,,5.0,1.0,14.1,0.0,0,0,2024,Young Boys
14,2024-10-23,21:00,Champions Lg,League phase,Wed,Home,L,0.0,1.0,it Inter,0.8,3.3,42.0,31500.0,Loris Benito,4-2-3-1,3-5-2,Michael Oliver,Match Report,,20.0,2.0,20.8,1.0,0,0,2024,Young Boys
18,2024-11-06,19:45,Champions Lg,League phase,Wed,Away,L,1.0,2.0,ua Shakhtar,1.0,2.0,51.0,17420.0,Loris Benito,4-2-3-1,4-2-3-1,Orel Grinfeeld,Match Report,,10.0,1.0,17.2,0.0,0,0,2024,Young Boys
21,2024-11-26,21:00,Champions Lg,League phase,Tue,Home,L,1.0,6.0,it Atalanta,0.8,2.5,46.0,31500.0,David von Ballmoos,4-3-3,3-4-3,Manfredas Lukjančukas,Match Report,,9.0,1.0,16.8,0.0,0,0,2024,Young Boys
24,2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,1.0,5.0,de Stuttgart,0.2,2.3,36.0,60000.0,Loris Benito,4-2-3-1,4-2-3-1,Giorgi Kruashvili,Match Report,,5.0,1.0,26.1,0.0,0,0,2024,Young Boys
5,2023-09-20,21:00,Champions Lg,Group stage,Wed,Home,W,4,3,eng Manchester Utd,2.2,1.7,59.0,75000.0,Joshua Kimmich,4-2-3-1,4-2-3-1,Glenn Nyberg,Match Report,,18.0,8.0,16.6,0.0,1,1,2023,Bayern Munich
9,2023-10-03,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,dk FC Copenhagen,0.9,0.9,57.0,35690.0,Joshua Kimmich,4-2-3-1,4-3-3,Orel Grinfeeld,Match Report,,15.0,5.0,17.5,1.0,0,0,2023,Bayern Munich
12,2023-10-24,19:45,Champions Lg,Group stage,Tue,Away,W,3,1,tr Galatasaray,1.9,2.7,48.0,51776.0,Joshua Kimmich,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,14.0,6.0,14.9,1.0,0,0,2023,Bayern Munich
16,2023-11-08,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,tr Galatasaray,2.5,0.7,61.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,António Nobre,Match Report,,16.0,4.0,13.6,0.0,0,0,2023,Bayern Munich
19,2023-11-29,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,dk FC Copenhagen,0.7,0.7,62.0,75000.0,Manuel Neuer,4-2-3-1,4-3-2-1,Stéphanie Frappart,Match Report,,9.0,2.0,16.7,1.0,0,0,2023,Bayern Munich
21,2023-12-12,20:00,Champions Lg,Group stage,Tue,Away,W,1,0,eng Manchester Utd,1.2,0.3,59.0,73073.0,Manuel Neuer,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,,10.0,3.0,16.4,0.0,0,0,2023,Bayern Munich
30,2024-02-14,21:00,Champions Lg,Round of 16,Wed,Away,L,0,1,it Lazio,1.1,1.6,61.0,57470.0,Manuel Neuer,4-2-3-1,4-3-3,François Letexier,Match Report,Leg 1 of 2,17.0,0.0,17.6,1.0,0,0,2023,Bayern Munich
34,2024-03-05,21:00,Champions Lg,Round of 16,Tue,Home,W,3,0,it Lazio,3.5,0.4,60.0,75000.0,Manuel Neuer,4-2-3-1,4-3-3,Slavko Vinčič,Match Report,Leg 2 of 2; Bayern Munich won,24.0,7.0,16.0,0.0,0,0,2023,Bayern Munich
39,2024-04-09,20:00,Champions Lg,Quarter-finals,Tue,Away,D,2,2,eng Arsenal,1.9,1.0,41.0,60221.0,Manuel Neuer,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,Leg 1 of 2,7.0,1.0,20.5,0.0,1,1,2023,Bayern Munich
41,2024-04-17,21:00,Champions Lg,Quarter-finals,Wed,Home,W,1,0,eng Arsenal,1.3,0.4,51.0,75000.0,Manuel Neuer,4-2-3-1,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Bayern Munich won,15.0,3.0,14.9,0.0,0,0,2023,Bayern Munich
44,2024-04-30,21:00,Champions Lg,Semi-finals,Tue,Home,D,2,2,es Real Madrid,1.6,1.9,51.0,75000.0,Manuel Neuer,4-2-3-1,4-4-2,Clément Turpin,Match Report,Leg 1 of 2,13.0,4.0,20.2,1.0,1,1,2023,Bayern Munich
46,2024-05-08,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,2,es Real Madrid,0.4,2.8,43.0,76579.0,Manuel Neuer,4-2-3-1,4-4-2,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won,8.0,5.0,17.4,0.0,0,0,2023,Bayern Munich
1,2023-07-25,19:15,Champions Lg,Second qualifying round,Tue,Away,W,2,0,is Breiðablik,,,,1485.0,Rasmus Falk,4-3-3,4-3-3,Gergő Bogár,Match Report,Leg 1 of 2,,,,,0,0,2023,FC Copenhagen
3,2023-08-02,20:00,Champions Lg,Second qualifying round,Wed,Home,W,6,3,is Breiðablik,,,,20886.0,Rasmus Falk,4-3-3,4-3-3,Fabio Maresca,Match Report,Leg 2 of 2; FC Copenhagen won,,,,,0,0,2023,FC Copenhagen
5,2023-08-08,20:00,Champions Lg,Third qualifying round,Tue,Home,D,0,0,cz Sparta Prague,,,,27170.0,Rasmus Falk,4-3-3,3-4-3,Benoît Bastien,Match Report,Leg 1 of 2,,,,,0,0,2023,FC Copenhagen
7,2023-08-15,19:00,Champions Lg,Third qualifying round,Tue,Away,D,3 (4),3 (2),cz Sparta Prague,,,,18109.0,Rasmus Falk,4-3-3,3-4-3,Serdar Gözübüyük,Match Report,Leg 2 of 2; FC Copenhagen won; FC Copenhagen won on penalty kicks following extra time,,,,,0,0,2023,FC Copenhagen
9,2023-08-22,21:00,Champions Lg,Play-off round,Tue,Away,W,1,0,pl RKS Raków,,,48.0,11600.0,Viktor Claesson,4-3-3,3-4-3,Irfan Peljto,Match Report,Leg 1 of 2,4.0,1.0,,,0,0,2023,FC Copenhagen
11,2023-08-30,21:00,Champions Lg,Play-off round,Wed,Home,D,1,1,pl RKS Raków,,,47.0,34737.0,Viktor Claesson,4-3-3,3-4-3,István Kovács,Match Report,Leg 2 of 2; FC Copenhagen won,12.0,1.0,,,0,0,2023,FC Copenhagen
14,2023-09-20,19:45,Champions Lg,Group stage,Wed,Away,D,2,2,tr Galatasaray,0.6,1.1,37.0,46911.0,Rasmus Falk,4-3-3,4-2-3-1,Georgi Kabakov,Match Report,,7.0,3.0,17.1,0.0,0,0,2023,FC Copenhagen
17,2023-10-03,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,de Bayern Munich,0.9,0.9,43.0,35690.0,Viktor Claesson,4-3-3,4-2-3-1,Orel Grinfeeld,Match Report,,11.0,4.0,15.7,0.0,0,0,2023,FC Copenhagen
20,2023-10-24,20:00,Champions Lg,Group stage,Tue,Away,L,0,1,eng Manchester Utd,1.9,1.7,50.0,73249.0,Viktor Claesson,4-3-3,4-2-3-1,Marco Guida,Match Report,,15.0,3.0,20.3,1.0,0,1,2023,FC Copenhagen
23,2023-11-08,21:00,Champions Lg,Group stage,Wed,Home,W,4,3,eng Manchester Utd,2.2,3.0,52.0,36099.0,Viktor Claesson,4-3-3,4-2-3-1,Donatas Rumšas,Match Report,,15.0,7.0,20.8,0.0,1,1,2023,FC Copenhagen
26,2023-11-29,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,de Bayern Munich,0.7,0.7,38.0,75000.0,Viktor Claesson,4-3-2-1,4-2-3-1,Stéphanie Frappart,Match Report,,8.0,3.0,16.8,0.0,0,0,2023,FC Copenhagen
28,2023-12-12,21:00,Champions Lg,Group stage,Tue,Home,W,1,0,tr Galatasaray,1.3,1.4,37.0,34726.0,Viktor Claesson,4-3-3,4-2-3-1,Daniele Orsato,Match Report,,11.0,3.0,17.9,0.0,0,0,2023,FC Copenhagen
29,2024-02-13,21:00,Champions Lg,Round of 16,Tue,Home,L,1,3,eng Manchester City,0.3,3.3,21.0,35853.0,Viktor Claesson,4-3-3,4-2-3-1,José Sánchez,Match Report,Leg 1 of 2,4.0,1.0,15.7,0.0,0,0,2023,FC Copenhagen
33,2024-03-06,20:00,Champions Lg,Round of 16,Wed,Away,L,1,3,eng Manchester City,1.2,0.8,32.0,51531.0,Kamil Grabara,3-4-3,4-2-3-1,Espen Eskås,Match Report,Leg 2 of 2; Manchester City won,11.0,2.0,18.5,0.0,0,0,2023,FC Copenhagen
0,2023-07-25,19:00,Champions Lg,Second qualifying round,Tue,Away,D,2,2,lt Žalgiris,,,,4864.0,Fernando Muslera,4-2-3-1,4-4-2,Luís Godinho,Match Report,Leg 1 of 2,,,,,0,0,2023,Galatasaray
1,2023-08-02,21:30,Champions Lg,Second qualifying round,Wed,Home,W,1,0,lt Žalgiris,,,,41505.0,Fernando Muslera,4-2-3-1,4-4-2,Willy Delajod,Match Report,Leg 2 of 2; Galatasaray won,,,,,0,0,2023,Galatasaray
2,2023-08-08,21:00,Champions Lg,Third qualifying round,Tue,Away,W,3,0,si Olimpija,,,,13712.0,Fernando Muslera,4-2-3-1,5-4-1,Andreas Ekberg,Match Report,Leg 1 of 2,,,,,0,0,2023,Galatasaray
4,2023-08-15,21:00,Champions Lg,Third qualifying round,Tue,Home,W,1,0,si Olimpija,,,,38383.0,Fernando Muslera,4-2-3-1,5-4-1,Marco Guida,Match Report,Leg 2 of 2; Galatasaray won,,,,,0,0,2023,Galatasaray
6,2023-08-23,21:00,Champions Lg,Play-off round,Wed,Away,W,3,2,no Molde,,,51.0,9553.0,Fernando Muslera,4-4-1-1,3-5-2,Anthony Taylor,Match Report,Leg 1 of 2,6.0,3.0,,,0,0,2023,Galatasaray
7,2023-08-29,22:00,Champions Lg,Play-off round,Tue,Home,W,2,1,no Molde,,,60.0,47845.0,Fernando Muslera,4-2-3-1,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Galatasaray won,9.0,3.0,,,1,1,2023,Galatasaray
10,2023-09-20,19:45,Champions Lg,Group stage,Wed,Home,D,2,2,dk FC Copenhagen,1.1,0.6,63.0,46911.0,Fernando Muslera,4-2-3-1,4-3-3,Georgi Kabakov,Match Report,,14.0,5.0,17.6,0.0,0,0,2023,Galatasaray
14,2023-10-03,20:00,Champions Lg,Group stage,Tue,Away,W,3,2,eng Manchester Utd,2.6,2.3,45.0,73204.0,Fernando Muslera,4-2-3-1,4-3-3,Ivan Kružliak,Match Report,,13.0,4.0,18.4,0.0,0,1,2023,Galatasaray
17,2023-10-24,19:45,Champions Lg,Group stage,Tue,Home,L,1,3,de Bayern Munich,2.7,1.9,52.0,51776.0,Fernando Muslera,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,19.0,3.0,17.4,0.0,1,1,2023,Galatasaray
20,2023-11-08,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,de Bayern Munich,0.7,2.5,39.0,75000.0,Fernando Muslera,4-2-3-1,4-2-3-1,António Nobre,Match Report,,6.0,2.0,16.9,0.0,0,0,2023,Galatasaray
23,2023-11-29,20:45,Champions Lg,Group stage,Wed,Home,D,3,3,eng Manchester Utd,1.5,1.6,57.0,51733.0,Fernando Muslera,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,16.0,7.0,17.4,2.0,0,0,2023,Galatasaray
26,2023-12-12,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,dk FC Copenhagen,1.4,1.3,63.0,34726.0,Fernando Muslera,4-2-3-1,4-3-3,Daniele Orsato,Match Report,,22.0,4.0,13.6,0.0,0,0,2023,Galatasaray
5,2023-09-20,21:00,Champions Lg,Group stage,Wed,Away,L,3,4,de Bayern Munich,1.7,2.2,41.0,75000.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Glenn Nyberg,Match Report,,9.0,4.0,11.3,0.0,0,0,2023,Manchester United
9,2023-10-03,20:00,Champions Lg,Group stage,Tue,Home,L,2,3,tr Galatasaray,2.3,2.6,55.0,73204.0,Bruno Fernandes,4-3-3,4-2-3-1,Ivan Kružliak,Match Report,,16.0,5.0,16.5,1.0,0,0,2023,Manchester United
12,2023-10-24,20:00,Champions Lg,Group stage,Tue,Home,W,1,0,dk FC Copenhagen,1.7,1.9,50.0,73249.0,Bruno Fernandes,4-2-3-1,4-3-3,Marco Guida,Match Report,,15.0,5.0,15.0,0.0,0,0,2023,Manchester United
16,2023-11-08,21:00,Champions Lg,Group stage,Wed,Away,L,3,4,dk FC Copenhagen,3.0,2.2,48.0,36099.0,Bruno Fernandes,4-2-3-1,4-3-3,Donatas Rumšas,Match Report,,8.0,7.0,14.5,0.0,1,1,2023,Manchester United
19,2023-11-29,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,tr Galatasaray,1.6,1.5,43.0,51733.0,Bruno Fernandes,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,17.0,4.0,17.3,0.0,0,0,2023,Manchester United
23,2023-12-12,20:00,Champions Lg,Group stage,Tue,Home,L,0,1,de Bayern Munich,0.3,1.2,41.0,73073.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,,5.0,1.0,24.1,1.0,0,0,2023,Manchester United
5,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,4,1,eng Liverpool,4.0,1.0,39.0,51793.0,Giovanni Di Lorenzo,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,16.0,6.0,17.5,0.0,1,2,2022,Napoli
7,2022-09-14,20:00,Champions Lg,Group stage,Wed,Away,W,3,0,sct Rangers,3.5,1.3,57.0,50121.0,Giovanni Di Lorenzo,4-2-3-1,3-5-2,Antonio Matéu,Match Report,,23.0,8.0,20.0,0.0,1,2,2022,Napoli
10,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,W,6,1,nl Ajax,3.3,1.4,56.0,52896.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,François Letexier,Match Report,,26.0,13.0,15.5,1.0,0,0,2022,Napoli
12,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,W,4,2,nl Ajax,3.2,1.6,45.0,52229.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Felix Zwayer,Match Report,,12.0,4.0,15.4,0.0,1,1,2022,Napoli
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,sct Rangers,1.8,0.7,64.0,39835.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Halil Umut Meler,Match Report,,14.0,6.0,12.9,0.0,0,0,2022,Napoli
17,2022-11-01,20:00,Champions Lg,Group stage,Tue,Away,L,0,2,eng Liverpool,0.4,2.4,48.0,52077.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Tobias Stieler,Match Report,,10.0,2.0,19.8,0.0,0,0,2022,Napoli
30,2023-02-21,21:00,Champions Lg,Round of 16,Tue,Away,W,2,0,de Eint Frankfurt,2.8,0.4,69.0,47500.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Artur Dias,Match Report,Leg 1 of 2,17.0,9.0,14.6,0.0,0,1,2022,Napoli
34,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Home,W,3,0,de Eint Frankfurt,2.7,1.1,60.0,49082.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Anthony Taylor,Match Report,Leg 2 of 2; Napoli won,11.0,7.0,14.4,0.0,1,1,2022,Napoli
38,2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0,1,it Milan,1.3,1.1,53.0,74742.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,István Kovács,Match Report,Leg 1 of 2,16.0,5.0,19.8,0.0,0,0,2022,Napoli
40,2023-04-18,21:00,Champions Lg,Quarter-finals,Tue,Home,D,1,1,it Milan,2.2,2.0,73.0,52728.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Milan won,22.0,3.0,16.4,1.0,0,1,2022,Napoli
7,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,L,1,4,it Napoli,1.0,4.0,61.0,51793.0,James Milner,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,15.0,7.0,15.7,1.0,0,0,2022,Liverpool
8,2022-09-13,20:00,Champions Lg,Group stage,Tue,Home,W,2,1,nl Ajax,2.2,0.3,57.0,52387.0,Virgil van Dijk,4-3-3,4-2-3-1,Artur Dias,Match Report,,24.0,10.0,15.9,0.0,0,0,2022,Liverpool
10,2022-10-04,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,sct Rangers,2.9,0.4,64.0,49512.0,Jordan Henderson,4-2-3-1,5-4-1,Clément Turpin,Match Report,,22.0,9.0,17.2,1.0,1,1,2022,Liverpool
12,2022-10-12,20:00,Champions Lg,Group stage,Wed,Away,W,7,1,sct Rangers,2.2,0.5,57.0,48820.0,Jordan Henderson,4-4-2,4-2-3-1,Slavko Vinčič,Match Report,,20.0,9.0,18.1,1.0,0,0,2022,Liverpool
16,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,W,3,0,nl Ajax,1.6,1.2,50.0,53327.0,Jordan Henderson,4-1-2-1-2◆,4-3-3,José Sánchez,Match Report,,13.0,5.0,14.6,0.0,0,0,2022,Liverpool
18,2022-11-01,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Napoli,2.4,0.4,52.0,52077.0,James Milner,4-3-3,4-3-3,Tobias Stieler,Match Report,,14.0,6.0,12.4,0.0,0,0,2022,Liverpool
34,2023-02-21,20:00,Champions Lg,Round of 16,Tue,Home,L,2,5,es Real Madrid,1.8,1.6,52.0,52337.0,Jordan Henderson,4-3-3,4-3-3,István Kovács,Match Report,Leg 1 of 2,9.0,4.0,14.3,1.0,0,0,2022,Liverpool
39,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Away,L,0,1,es Real Madrid,0.6,2.2,46.0,63127.0,James Milner,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,9.0,5.0,17.8,0.0,0,0,2022,Liverpool
5,2022-09-07,18:45,Champions Lg,Group stage,Wed,Home,W,4,0,sct Rangers,2.1,0.1,74.0,52862.0,Dušan Tadić,4-3-3,4-2-3-1,Tobias Stieler,Match Report,,17.0,9.0,17.3,0.0,0,0,2022,Ajax
7,2022-09-13,20:00,Champions Lg,Group stage,Tue,Away,L,1,2,eng Liverpool,0.3,2.2,43.0,52387.0,Dušan Tadić,4-2-3-1,4-3-3,Artur Dias,Match Report,,3.0,1.0,13.4,0.0,0,0,2022,Ajax
10,2022-10-04,21:00,Champions Lg,Group stage,Tue,Home,L,1,6,it Napoli,1.4,3.3,44.0,52896.0,Dušan Tadić,4-2-3-1,4-3-3,François Letexier,Match Report,,8.0,2.0,17.5,0.0,0,0,2022,Ajax
12,2022-10-12,18:45,Champions Lg,Group stage,Wed,Away,L,2,4,it Napoli,1.6,3.2,55.0,52229.0,Daley Blind,4-3-3,4-3-3,Felix Zwayer,Match Report,,12.0,2.0,20.6,0.0,1,1,2022,Ajax
